college_code,college_name,cap_round,branch_code,branch_name,cutoff_open,cutoff_ews,cutoff_sebc
1002,"Government College of Engineering, Amravati",1,100224210,Computer Science and Engineering,94.0,94.9,92.0
1002,"Government College of Engineering, Amravati",1,100224610,Information Technology,93.16,90.74,90.0
1002,"Government College of Engineering, Amravati",2,100224210,Computer Science and Engineering,,,
1002,"Government College of Engineering, Amravati",2,100224610,Information Technology,,,
1002,"Government College of Engineering, Amravati",3,100224210,Computer Science and Engineering,,,
1002,"Government College of Engineering, Amravati",3,100224610,Information Technology,,,
1002,"Government College of Engineering, Amravati",4,100224210,Computer Science and Engineering,,,
1002,"Government College of Engineering, Amravati",4,100224610,Information Technology,,,
3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",1,301224510,Computer Engineering,98.59,96.57,97.18
3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",1,301224610,Information Technology,97.4,95.9,96.86
3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",2,301224510,Computer Engineering,,,
3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",2,301224610,Information Technology,,,
3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",3,301224510,Computer Engineering,,,
3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",3,301224610,Information Technology,,,
3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",4,301224510,Computer Engineering,,,
3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",4,301224610,Information Technology,,,
4025,"Government College of Engineering, Nagpur",1,402524210,Computer Science and Engineering,92.5,92.29,92.23
4025,"Government College of Engineering, Nagpur",2,402524210,Computer Science and Engineering,,,
4025,"Government College of Engineering, Nagpur",3,402524210,Computer Science and Engineering,,,
4025,"Government College of Engineering, Nagpur",4,402524210,Computer Science and Engineering,,,
6005,"Government College of Engineering, Karad",1,600524610,Information Technology,93.54,92.86,93.5
6005,"Government College of Engineering, Karad",2,600524610,Information Technology,,,
6005,"Government College of Engineering, Karad",3,600524610,Information Technology,,,
6005,"Government College of Engineering, Karad",4,600524610,Information Technology,,,
6007,"Walchand College of Engineering, Sangli",1,600721970,Robotics and Automation,93.77,92.17,92.63
6007,"Walchand College of Engineering, Sangli",1,600724210,Computer Science and Engineering,95.66,96.34,95.63
6007,"Walchand College of Engineering, Sangli",1,600724270,Computer Science and Engineering,95.26,95.03,95.26
6007,"Walchand College of Engineering, Sangli",1,600724610,Information Technology,95.26,94.63,95.2
6007,"Walchand College of Engineering, Sangli",1,600724670,Information Technology,95.2,94.17,95.2
6007,"Walchand College of Engineering, Sangli",1,600792170,Artificial Intelligence and Machine Learning,95.88,94.18,95.26
6007,"Walchand College of Engineering, Sangli",2,600721970,Robotics and Automation,,,
6007,"Walchand College of Engineering, Sangli",2,600724210,Computer Science and Engineering,,,
6007,"Walchand College of Engineering, Sangli",2,600724270,Computer Science and Engineering,,,
6007,"Walchand College of Engineering, Sangli",2,600724610,Information Technology,,,
6007,"Walchand College of Engineering, Sangli",2,600724670,Information Technology,,,
6007,"Walchand College of Engineering, Sangli",2,600792170,Artificial Intelligence and Machine Learning,,,
6007,"Walchand College of Engineering, Sangli",3,600721970,Robotics and Automation,,,
6007,"Walchand College of Engineering, Sangli",3,600724210,Computer Science and Engineering,,,
6007,"Walchand College of Engineering, Sangli",3,600724270,Computer Science and Engineering,,,
6007,"Walchand College of Engineering, Sangli",3,600724610,Information Technology,,,
6007,"Walchand College of Engineering, Sangli",3,600724670,Information Technology,,,
6007,"Walchand College of Engineering, Sangli",3,600792170,Artificial Intelligence and Machine Learning,,,
6007,"Walchand College of Engineering, Sangli",4,600721970,Robotics and Automation,,,
6007,"Walchand College of Engineering, Sangli",4,600724210,Computer Science and Engineering,,,
6007,"Walchand College of Engineering, Sangli",4,600724270,Computer Science and Engineering,,,
6007,"Walchand College of Engineering, Sangli",4,600724610,Information Technology,,,
6007,"Walchand College of Engineering, Sangli",4,600724670,Information Technology,,,
6007,"Walchand College of Engineering, Sangli",4,600792170,Artificial Intelligence and Machine Learning,,,
6036,"Government College of Engineering, Kolhapur",1,603624210,Computer Science and Engineering,92.17,86.8,92.57
6036,"Government College of Engineering, Kolhapur",1,603626310,Artificial Intelligence (AI) and Data Science,92.11,86.18,91.0
6036,"Government College of Engineering, Kolhapur",1,603661510,Mechanical & Automation Engineering,83.48,70.22,79.41
6036,"Government College of Engineering, Kolhapur",2,603624210,Computer Science and Engineering,,,
6036,"Government College of Engineering, Kolhapur",2,603626310,Artificial Intelligence (AI) and Data Science,,,
6036,"Government College of Engineering, Kolhapur",2,603661510,Mechanical & Automation Engineering,,,
6036,"Government College of Engineering, Kolhapur",3,603624210,Computer Science and Engineering,,,
6036,"Government College of Engineering, Kolhapur",3,603626310,Artificial Intelligence (AI) and Data Science,,,
6036,"Government College of Engineering, Kolhapur",3,603661510,Mechanical & Automation Engineering,,,
6036,"Government College of Engineering, Kolhapur",4,603624210,Computer Science and Engineering,,,
6036,"Government College of Engineering, Kolhapur",4,603626310,Artificial Intelligence (AI) and Data Science,,,
6036,"Government College of Engineering, Kolhapur",4,603661510,Mechanical & Automation Engineering,,,
6145,"JSPMS Jaywantrao Sawant College of Engineering,Pune",1,614524510,Computer Engineering,90.74,85.25,90.29
6145,"JSPMS Jaywantrao Sawant College of Engineering,Pune",1,614524610,Information Technology,90.19,84.86,90.11
6145,"JSPMS Jaywantrao Sawant College of Engineering,Pune",1,614526310,Artificial Intelligence (AI) and Data Science,90.0,88.23,90.5
6145,"JSPMS Jaywantrao Sawant College of Engineering,Pune",2,614524510,Computer Engineering,,,
6145,"JSPMS Jaywantrao Sawant College of Engineering,Pune",2,614524610,Information Technology,,,
6145,"JSPMS Jaywantrao Sawant College of Engineering,Pune",2,614526310,Artificial Intelligence (AI) and Data Science,,,
6145,"JSPMS Jaywantrao Sawant College of Engineering,Pune",3,614524510,Computer Engineering,,,
6145,"JSPMS Jaywantrao Sawant College of Engineering,Pune",3,614524610,Information Technology,,,
6145,"JSPMS Jaywantrao Sawant College of Engineering,Pune",3,614526310,Artificial Intelligence (AI) and Data Science,,,
6145,"JSPMS Jaywantrao Sawant College of Engineering,Pune",4,614524510,Computer Engineering,,,
6145,"JSPMS Jaywantrao Sawant College of Engineering,Pune",4,614524610,Information Technology,,,
6145,"JSPMS Jaywantrao Sawant College of Engineering,Pune",4,614526310,Artificial Intelligence (AI) and Data Science,,,
6146,"MIT Academy of Engineering,Alandi, Pune",1,614624510,Computer Engineering,92.23,89.71,92.11
6146,"MIT Academy of Engineering,Alandi, Pune",1,614624610,Information Technology,92.0,89.49,92.0
